time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-14T10:58:38.943Z,39.4118,-119.8425,9,0,ml,10,117.23,0.064,0.0947,nn,nn00592347,2017-06-14T12:43:39.685Z,"13km S of Reno, Nevada",earthquake,,1.4,0.37,5,reviewed,nn,nn
2017-06-14T10:55:17.120Z,37.5771667,-118.8496667,-0.43,0.44,md,9,232,0.02077,0.07,nc,nc72815801,2017-06-14T16:55:02.281Z,"13km SE of Mammoth Lakes, California",earthquake,0.97,0.46,0.205,9,reviewed,nc,nc
2017-06-14T10:55:08.070Z,39.4114,-119.8448,8,-0.2,ml,8,117.9,0.066,0.0828,nn,nn00592346,2017-06-14T12:37:07.881Z,"13km SSW of Reno, Nevada",earthquake,,2.5,0.02,2,reviewed,nn,nn
2017-06-14T10:50:00.780Z,19.4055004,-155.2796631,1.34,2.05,ml,23,38,0.006606,0.21,hv,hv61800241,2017-06-14T18:52:43.177Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.21,0.33,13,automatic,hv,hv
2017-06-14T10:41:19.500Z,46.8508333,-121.7485,1.16,0.3,ml,7,173,0.02288,0.05,uw,uw61292796,2017-06-14T18:53:52.450Z,"27km NNW of Packwood, Washington",earthquake,0.44,0.71,0.219,6,reviewed,uw,uw
2017-06-14T10:38:23.990Z,38.8186684,-122.8205032,5.38,0.36,md,6,149,0.01219,0.09,nc,nc72815796,2017-06-14T10:46:03.050Z,"7km NW of The Geysers, California",earthquake,0.94,2.93,0.09,3,automatic,nc,nc
2017-06-14T10:37:16.040Z,33.4888333,-116.7916667,4.29,0.24,ml,15,108,0.08885,0.11,ci,ci37671551,2017-06-14T12:56:57.331Z,"8km NE of Aguanga, CA",earthquake,0.29,0.55,0.127,7,reviewed,ci,ci
2017-06-14T10:24:32.980Z,33.8769,133.3692,24.04,4.4,mb,,105,0.446,0.51,us,us20009meg,2017-06-14T23:18:17.857Z,"10km SSE of Niihama, Japan",earthquake,7.1,6.6,0.1,29,reviewed,us,us
2017-06-14T10:24:09.990Z,34.0403333,-117.2555,16.11,1.53,ml,63,37,0.08931,0.18,ci,ci37671543,2017-06-14T12:56:27.230Z,"1km SSE of Loma Linda, CA",earthquake,0.22,0.49,0.132,27,reviewed,ci,ci
2017-06-14T10:21:39.750Z,33.4868333,-116.7876667,5.12,1.14,ml,46,36,0.08894,0.2,ci,ci37671535,2017-06-14T12:55:23.100Z,"9km NE of Aguanga, CA",earthquake,0.2,1.18,0.106,26,reviewed,ci,ci
2017-06-14T10:14:46.540Z,26.9183,55.7589,10,4,mb,,115,2.005,0.79,us,us20009mef,2017-06-14T18:34:18.265Z,"51km W of Qeshm, Iran",earthquake,9.2,2,0.13,16,reviewed,us,us
2017-06-14T10:04:58.250Z,38.8203316,-122.8228302,2.58,0.37,md,11,86,0.009927,0.02,nc,nc72815791,2017-06-14T10:17:04.007Z,"7km NW of The Geysers, California",earthquake,0.36,0.68,0.09,3,automatic,nc,nc
2017-06-14T10:04:45.965Z,59.9524,-139.3916,0,1.6,ml,,,,1.04,ak,ak16184885,2017-06-14T10:09:18.564Z,"48km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T10:04:42.010Z,38.8173332,-122.8219986,3.04,0.45,md,15,67,0.01014,0.03,nc,nc72815786,2017-06-14T10:14:02.998Z,"7km NW of The Geysers, California",earthquake,0.31,0.68,0.19,3,automatic,nc,nc
2017-06-14T10:04:04.300Z,38.8171654,-122.8221664,3.04,0.3,md,9,87,0.009932,0.02,nc,nc72815781,2017-06-14T10:11:01.990Z,"7km NW of The Geysers, California",earthquake,0.4,0.75,0.01,3,automatic,nc,nc
2017-06-14T10:03:48.840Z,33.6963333,-117.969,9.05,1.45,ml,50,79,0.02467,0.24,ci,ci37671527,2017-06-14T16:52:40.568Z,"2km SW of Fountain Valley, CA",earthquake,0.26,0.39,0.177,39,reviewed,ci,ci
2017-06-14T09:58:12.578Z,60.9809,-148.4459,25.3,1.2,ml,,,,0.54,ak,ak16184858,2017-06-14T10:06:07.531Z,"26km NNE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T09:51:33.690Z,38.8183327,-122.8209991,2.91,0.5,md,8,87,0.009919,0.02,nc,nc72815776,2017-06-14T09:59:01.971Z,"7km NW of The Geysers, California",earthquake,0.77,0.64,0.26,3,automatic,nc,nc
2017-06-14T09:51:02.996Z,37.0832,-117.3375,12.8,0.4,ml,12,180.99,0.09,0.204,nn,nn00592338,2017-06-14T22:50:00.878Z,"55km WNW of Beatty, Nevada",earthquake,,1.5,0.23,7,reviewed,nn,nn
2017-06-14T09:47:48.360Z,2.5871,128.1657,51.92,4.9,mb,,105,1.972,0.92,us,us20009meb,2017-06-14T10:05:32.040Z,"96km N of Tobelo, Indonesia",earthquake,7.7,7.8,0.072,61,reviewed,us,us
2017-06-14T09:46:21.860Z,33.1866667,-115.6405,5.45,1.48,ml,37,82,0.01544,0.23,ci,ci37671519,2017-06-14T16:43:48.362Z,"13km WSW of Niland, CA",earthquake,0.24,0.34,0.22,32,reviewed,ci,ci
2017-06-14T09:44:54.497Z,59.7742,-136.6935,0,1.5,ml,,,,0.66,ak,ak16184852,2017-06-14T09:48:22.496Z,"85km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T09:44:41.660Z,38.8346672,-122.8095016,1.85,1.5,md,27,33,0.01126,0.03,nc,nc72815766,2017-06-14T13:26:01.340Z,"7km W of Cobb, California",earthquake,0.18,0.33,0.11,8,automatic,nc,nc
2017-06-14T09:41:58.180Z,37.4973333,-118.781,3.98,0.44,md,9,326,0.1001,0.04,nc,nc72815771,2017-06-14T16:49:01.249Z,"23km SE of Mammoth Lakes, California",earthquake,1.91,31.61,0.098,6,reviewed,nc,nc
2017-06-14T09:38:16.320Z,38.8186684,-122.8248367,2.35,0.36,md,8,96,0.01036,0.01,nc,nc72815761,2017-06-14T09:46:01.938Z,"7km NW of The Geysers, California",earthquake,0.47,0.74,0.09,3,automatic,nc,nc
2017-06-14T09:37:52.256Z,66.4292,-144.2247,9.8,1.4,ml,,,,1.02,ak,ak16184838,2017-06-14T09:46:11.958Z,"49km ESE of Fort Yukon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T09:26:06.261Z,60.0645,-140.7156,6.8,1.6,ml,,,,0.56,ak,ak16184816,2017-06-14T09:32:49.736Z,"80km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T09:25:05.620Z,36.9568329,-121.5588303,4.95,1.4,md,14,87,0.01866,0.06,nc,nc72815756,2017-06-14T09:31:01.907Z,"5km S of Gilroy, California",earthquake,0.36,0.46,0.17,13,automatic,nc,nc
2017-06-14T09:16:35.700Z,33.6746667,-116.7206667,14.59,1.49,ml,48,38,0.03681,0.15,ci,ci37671511,2017-06-14T12:57:04.400Z,"7km S of Idyllwild, CA",earthquake,0.19,0.3,0.183,26,reviewed,ci,ci
2017-06-14T09:13:40.820Z,38.8173332,-122.8213348,2.72,1.08,md,23,48,0.01044,0.04,nc,nc72815746,2017-06-14T09:21:03.888Z,"7km NW of The Geysers, California",earthquake,0.24,0.44,0.05,7,automatic,nc,nc
2017-06-14T09:07:37.580Z,38.8180008,-122.8218307,2.91,0.56,md,8,87,0.01065,0.03,nc,nc72815741,2017-06-14T09:15:04.881Z,"7km NW of The Geysers, California",earthquake,0.67,0.85,,1,automatic,nc,nc
2017-06-14T09:06:07.180Z,34.8368,72.8964,29.21,4.6,mb,,87,1.222,1.38,us,us20009me4,2017-06-14T09:22:47.040Z,"21km NW of Batgram, Pakistan",earthquake,4.8,5.5,0.085,42,reviewed,us,us
2017-06-14T09:05:22.214Z,38.7892,-119.6372,6,1.3,ml,12,97.21,0.366,0.1582,nn,nn00592427,2017-06-14T22:40:30.976Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,4.8,0.36,3,reviewed,nn,nn
2017-06-14T09:03:03.640Z,32.621,-116.0686667,9.42,1.21,ml,24,99,0.04505,0.15,ci,ci37671503,2017-06-14T16:33:58.634Z,"14km SSW of Ocotillo, CA",earthquake,0.24,0.4,0.157,14,reviewed,ci,ci
2017-06-14T09:02:59.970Z,5.8082,-82.6489,10,4.4,mb,,159,2.756,1.19,us,us20009me3,2017-06-14T09:14:51.040Z,"247km S of Punta de Burica, Panama",earthquake,6.7,2,0.156,12,reviewed,us,us
2017-06-14T08:59:53.987Z,65.2598,-146.9318,0,1.2,ml,,,,0.57,ak,ak16184796,2017-06-14T09:11:26.670Z,"58km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T08:58:47.360Z,37.5528333,-119.0085,2.18,0.48,md,13,143,0.059,0.05,nc,nc72815736,2017-06-14T16:45:03.243Z,"11km SSW of Mammoth Lakes, California",earthquake,0.51,0.71,0.169,12,reviewed,nc,nc
2017-06-14T08:57:06.140Z,38.8168335,-122.8228302,3.17,0.44,md,14,85,0.009373,0.04,nc,nc72815726,2017-06-14T09:05:02.862Z,"7km NW of The Geysers, California",earthquake,0.39,0.63,0.14,4,automatic,nc,nc
2017-06-14T08:56:42.260Z,37.5521667,-119.0046667,1.79,0.54,md,12,243,0.06053,0.05,nc,nc72815731,2017-06-14T16:28:03.195Z,"11km SSW of Mammoth Lakes, California",earthquake,0.59,1.11,0.176,11,reviewed,nc,nc
2017-06-14T08:53:49.702Z,51.8354,178.3982,102.1,2.7,ml,,,,0.53,ak,ak16184780,2017-06-14T19:10:39.940Z,"14km SSW of Little Sitkin Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-06-14T08:52:58.510Z,38.8163338,-122.8223343,2.84,1.8,md,35,45,0.009174,0.04,nc,nc72815721,2017-06-14T12:45:03.255Z,"7km NW of The Geysers, California",earthquake,0.19,0.36,0.1,12,automatic,nc,nc
2017-06-14T08:52:32.613Z,61.665,-150.1822,36.7,2,ml,,,,0.77,ak,ak16184776,2017-06-14T09:07:45.959Z,"11km SW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T08:52:10.610Z,38.8163338,-122.8219986,2.89,2.17,md,40,37,0.009329,0.03,nc,nc72815716,2017-06-14T12:20:04.206Z,"7km NW of The Geysers, California",earthquake,0.17,0.3,0.16,15,automatic,nc,nc
2017-06-14T08:51:11.200Z,36.7998,-98.7308,1.43,2.5,mb_lg,,54,0.093,0.33,us,us20009mdw,2017-06-14T23:10:58.527Z,"5km W of Alva, Oklahoma",earthquake,1.4,3.4,0.154,11,reviewed,us,us
2017-06-14T08:48:38.810Z,35.8608322,-120.3990021,4.87,1.66,md,9,122,0.02087,0.03,nc,nc72815711,2017-06-14T12:05:03.181Z,"22km N of Shandon, California",earthquake,0.45,0.88,0.59,3,automatic,nc,nc
2017-06-14T08:46:22.678Z,39.5753,-119.0928,1,1.1,ml,11,165.64,0.263,0.166,nn,nn00592337,2017-06-14T16:27:21.392Z,"14km ESE of Fernley, Nevada",earthquake,,3.2,0.3,6,reviewed,nn,nn
2017-06-14T08:45:20.115Z,39.9612,-120.7083,8.3,1.3,ml,15,94,0.044,0.1405,nn,nn00592336,2017-06-14T16:05:43.164Z,"16km E of East Quincy, California",earthquake,,1.6,0.41,4,reviewed,nn,nn
2017-06-14T08:37:48.650Z,36.6831665,-121.3225021,-0.18,1.6,md,15,94,0.06307,0.08,nc,nc72815696,2017-06-14T11:38:01.131Z,"14km SSE of Ridgemark, California",earthquake,0.34,1.19,0.25,14,automatic,nc,nc
2017-06-14T08:29:07.260Z,33.9496667,-117.2185,13.24,1.65,ml,52,35,0.03807,0.19,ci,ci37671495,2017-06-14T12:57:09.180Z,"3km NNE of Moreno Valley, CA",earthquake,0.2,0.46,0.168,25,reviewed,ci,ci
2017-06-14T08:18:09.380Z,38.8171654,-122.8216629,2.85,1.12,md,19,80,0.01015,0.04,nc,nc72815691,2017-06-14T11:12:02.091Z,"7km NW of The Geysers, California",earthquake,0.29,0.46,0.03,6,automatic,nc,nc
2017-06-14T08:16:31.400Z,38.8166656,-122.8216629,2.77,1.12,md,20,64,0.009752,0.03,nc,nc72815686,2017-06-14T10:47:02.050Z,"7km NW of The Geysers, California",earthquake,0.26,0.47,0.01,7,automatic,nc,nc
2017-06-14T08:15:37.901Z,65.3678,-144.697,23.7,2,ml,,,,0.53,ak,ak16184732,2017-06-14T08:23:29.485Z,"11km S of Circle Hot Springs Station, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-14T08:13:08.440Z,33.5008333,-116.7888333,6.38,0.84,ml,33,39,0.07746,0.18,ci,ci37671479,2017-06-14T12:57:14.100Z,"10km NE of Aguanga, CA",earthquake,0.2,0.77,0.14,25,reviewed,ci,ci
2017-06-14T08:10:56.830Z,19.2654991,-155.5160065,4.67,2.42,ml,58,52,0.02343,0.33,hv,hv61800181,2017-06-14T08:16:40.060Z,"7km NNW of Pahala, Hawaii",earthquake,0.36,0.9,0.34,24,automatic,hv,hv
2017-06-14T08:09:55.540Z,36.6873322,-121.3150024,3.01,2.68,md,43,72,0.07632,0.09,nc,nc72815681,2017-06-14T18:39:03.111Z,"14km SSE of Ridgemark, California",earthquake,0.27,1.63,0.13,45,automatic,nc,nc
2017-06-14T08:08:59.000Z,47.593,-113.9411667,15.97,2.01,md,21,127,0.092,0.19,mb,mb80214704,2017-06-14T15:30:05.930Z,"13km E of Pablo, Montana",earthquake,0.46,0.5,0.183,17,reviewed,mb,mb
2017-06-14T08:06:07.030Z,36.6870003,-121.3171692,3.91,2.91,md,39,70,0.1125,0.07,nc,nc72815676,2017-06-14T10:06:01.980Z,"14km SSE of Ridgemark, California",earthquake,0.23,0.9,0.15,48,automatic,nc,nc
2017-06-14T08:03:51.692Z,63.4699,-150.8105,4.7,2.3,ml,,,,0.61,ak,ak16184707,2017-06-14T08:20:18.803Z,"93km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T07:56:39.708Z,37.0954,-117.0413,9,-0.2,ml,3,262.17,0.115,0.0374,nn,nn00592424,2017-06-14T22:24:38.787Z,"32km NW of Beatty, Nevada",earthquake,,8,0,1,reviewed,nn,nn
2017-06-14T07:54:19.860Z,19.4109993,-155.2823334,1.52,1.9,ml,19,54,0.001683,0.18,hv,hv61800171,2017-06-14T08:00:04.390Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.24,0.19,4,automatic,hv,hv
2017-06-14T07:52:43.440Z,14.7999,-91.9036,95.28,5,mb,,151,0.34,0.88,us,us20009mc1,2017-06-14T12:40:32.912Z,"1km E of Nuevo Progreso, Guatemala",earthquake,8.3,7.4,0.043,174,reviewed,us,us
2017-06-14T07:51:15.148Z,37.3937,-114.2767,8.6,1.1,ml,11,87.63,0.34,0.1822,nn,nn00592329,2017-06-14T17:35:45.342Z,"32km SE of Caliente, Nevada",earthquake,,1.8,0.28,3,reviewed,nn,nn
2017-06-14T07:48:52.590Z,33.6781667,-116.7823333,14.49,0.99,ml,42,43,0.06567,0.18,ci,ci37671463,2017-06-14T16:29:24.163Z,"9km SW of Idyllwild, CA",earthquake,0.23,0.29,0.208,26,reviewed,ci,ci
2017-06-14T07:36:41.670Z,19.4191666,-155.3170013,5.47,1.87,ml,48,45,0.02032,0.22,hv,hv61800161,2017-06-14T07:42:25.620Z,"8km W of Volcano, Hawaii",earthquake,0.3,0.65,0.24,8,automatic,hv,hv
2017-06-14T07:35:21.260Z,37.3138351,-118.489502,-0.75,2.34,ml,7,208,0.3029,0.06,nc,nc72815661,2017-06-14T09:51:02.950Z,"6km SSW of West Bishop, California",earthquake,1,7.62,0.72,7,automatic,nc,nc
2017-06-14T07:32:35.918Z,61.5996,-146.4481,30.7,1.4,ml,,,,0.61,ak,ak16184608,2017-06-14T07:37:17.837Z,"52km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T07:29:36.909Z,57.4132,-155.9007,0.1,1.8,ml,,,,0.48,ak,ak16184606,2017-06-14T07:35:36.662Z,"116km W of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T07:29:05.630Z,14.9823,-91.9882,94,6.9,mww,,63,0.536,1.4,us,us20009mbt,2017-06-14T20:23:27.347Z,"5km NNE of San Pablo, Guatemala",earthquake,5.5,2.1,0.026,146,reviewed,us,us
2017-06-14T07:27:44.065Z,59.7468,-136.6486,6.6,1.6,ml,,,,0.62,ak,ak16184605,2017-06-14T07:37:18.111Z,"81km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T07:23:54.950Z,14.3094,-93.014,28.94,5.4,mww,,78,1.295,1.16,us,us20009mbr,2017-06-14T17:24:37.040Z,"78km SW of Puerto Madero, Mexico",earthquake,7.3,3.9,0.098,10,reviewed,us,us
2017-06-14T07:21:11.880Z,38.8241653,-122.793335,2.45,1.07,md,18,83,0.0131,0.03,nc,nc72815656,2017-06-14T07:29:02.642Z,"6km W of Cobb, California",earthquake,0.28,0.4,0.12,7,automatic,nc,nc
2017-06-14T07:15:14.000Z,19.037,-69.611,107.8,4.1,Ml,19,129.599989632001,,,pt,pt17165002,2017-06-14T13:12:49.042Z,"17km ENE of Gonzalo, Dominican Republic",earthquake,,,,15,reviewed,pt,pt
2017-06-14T07:13:39.939Z,59.8242,-136.8238,0,2,ml,,,,0.79,ak,ak16184585,2017-06-14T07:17:03.240Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T07:10:18.600Z,33.1861667,-115.64,5.77,1.27,ml,23,152,0.01493,0.19,ci,ci37671439,2017-06-14T16:21:48.709Z,"13km WSW of Niland, CA",earthquake,0.29,0.37,0.259,15,reviewed,ci,ci
2017-06-14T07:10:06.980Z,34.7713,23.8781,10,4.4,mb,,164,0.977,1.13,us,us20009mbk,2017-06-14T07:57:17.040Z,"54km SSE of Palaiochora, Greece",earthquake,4.9,2,0.087,39,reviewed,us,us
2017-06-14T06:43:43.160Z,33.1763333,-115.645,4.82,1.41,ml,36,52,0.01999,0.2,ci,ci37671431,2017-06-14T16:17:45.826Z,"13km WNW of Calipatria, CA",earthquake,0.22,0.39,0.224,24,reviewed,ci,ci
2017-06-14T06:40:11.230Z,33.1775,-115.6528333,3.98,2.38,ml,52,58,0.02599,0.24,ci,ci37671423,2017-06-14T16:04:20.840Z,"14km WNW of Calipatria, CA",earthquake,0.21,0.3,0.178,85,reviewed,ci,ci
2017-06-14T06:38:48.810Z,14.2245,-93.1504,10.66,5.5,mww,,83,1.441,1.22,us,us20009mbf,2017-06-14T17:30:37.166Z,"95km SW of Puerto Madero, Mexico",earthquake,7.4,3.2,0.03,108,reviewed,us,us
2017-06-14T06:36:56.622Z,57.4858,-155.4082,60.7,1.8,ml,,,,0.43,ak,ak16184563,2017-06-14T06:41:48.653Z,"85km W of Larsen Bay, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-06-14T06:31:29.537Z,37.3902,-114.2794,4.1,0.5,ml,7,165.53,0.343,0.208,nn,nn00592422,2017-06-14T22:18:22.671Z,"32km SE of Caliente, Nevada",earthquake,,3.3,0.4,4,reviewed,nn,nn
2017-06-14T06:27:55.069Z,37.3893,-114.2727,15.7,0.6,ml,7,165.3,0.338,0.1327,nn,nn00592420,2017-06-14T22:05:51.160Z,"32km SE of Caliente, Nevada",earthquake,,3.2,0.29,3,reviewed,nn,nn
2017-06-14T06:24:08.731Z,65.8934,-150.6969,15.9,0.7,ml,,,,0.46,ak,ak16184562,2017-06-14T06:27:06.638Z,"99km N of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T06:23:36.868Z,37.3913,-114.2736,10.7,0.8,ml,7,165.65,0.339,0.1833,nn,nn00592319,2017-06-14T17:10:50.251Z,"32km SE of Caliente, Nevada",earthquake,,3.5,0.27,4,reviewed,nn,nn
2017-06-14T06:21:26.013Z,39.5802,-119.0814,10.4,1,ml,8,249.01,0.268,0.1262,nn,nn00592371,2017-06-14T14:39:25.660Z,"14km ESE of Fernley, Nevada",earthquake,,4.7,0.24,4,reviewed,nn,nn
2017-06-14T06:15:49.843Z,37.3835,-114.2914,6.2,1.6,ml,11,93.36,0.354,0.2257,nn,nn00592370,2017-06-14T14:36:09.432Z,"32km SE of Caliente, Nevada",earthquake,,2.4,0.31,7,reviewed,nn,nn
2017-06-14T06:15:06.890Z,44.7816658,-111.0234985,11.92,2.54,ml,18,69,0.06086,0.24,uu,uu60202597,2017-06-14T06:23:03.010Z,"14km NNE of West Yellowstone, Montana",earthquake,0.55,0.62,0.14,5,reviewed,uu,uu
2017-06-14T06:13:20.692Z,37.3928,-114.2875,7,3.2,ml,38,65.36,0.349,0.149,nn,nn00592317,2017-06-14T11:57:48.763Z,"31km SE of Caliente, Nevada",earthquake,,1.6,0.36,22,reviewed,nn,nn
2017-06-14T06:08:27.600Z,33.6286667,-116.7296667,15.16,0.39,ml,22,73,0.0452,0.16,ci,ci37671391,2017-06-14T12:56:20.326Z,"10km NNW of Anza, CA",earthquake,0.35,0.55,0.147,10,reviewed,ci,ci
2017-06-14T06:07:27.592Z,38.2318,-118.4673,6.6,-0.3,ml,4,252.88,0.036,0.0323,nn,nn00592363,2017-06-14T13:28:10.651Z,"35km SSE of Hawthorne, Nevada",earthquake,,5.9,0.16,2,reviewed,nn,nn
2017-06-14T06:06:05.028Z,37.3963,-114.2761,10.5,0.9,ml,6,166.53,0.339,0.1621,nn,nn00592362,2017-06-14T13:25:03.667Z,"31km SE of Caliente, Nevada",earthquake,,2.3,0.4,3,reviewed,nn,nn
2017-06-14T06:04:03.888Z,67.3595,-147.6209,0,1.9,ml,,,,0.63,ak,ak16184557,2017-06-14T06:17:25.199Z,"110km E of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T05:51:36.792Z,38.8135,-119.6294,6.8,0.9,ml,6,233.42,0.348,0.142,nn,nn00592361,2017-06-14T13:21:56.406Z,"12km SE of Gardnerville Ranchos, Nevada",earthquake,,14.3,0,1,reviewed,nn,nn
2017-06-14T05:49:29.346Z,64.459,-147.9996,16.5,1.5,ml,,,,0.84,ak,ak16184538,2017-06-14T05:54:51.713Z,"43km S of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T05:43:32.721Z,37.5125,-113.8282,8.3,0.2,ml,7,203.79,0.056,0.1301,nn,nn00592359,2017-06-14T13:18:46.331Z,"11km SW of Enterprise, Utah",earthquake,,2.2,0.23,4,reviewed,nn,nn
2017-06-14T05:43:22.600Z,38.5133324,-122.5709991,5.82,2.57,md,52,59,0.1434,0.14,nc,nc72815636,2017-06-14T16:15:14.563Z,"7km S of Calistoga, California",earthquake,0.27,0.85,0.13,50,automatic,nc,nc
2017-06-14T05:36:59.348Z,60.029,-152.9125,103.5,1.4,ml,,,,0.67,ak,ak16184535,2017-06-14T05:42:29.634Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T05:30:56.440Z,37.5538333,-118.8453333,0.08,1.05,md,15,218,0.03836,0.14,nc,nc72815631,2017-06-14T16:21:04.182Z,"15km SE of Mammoth Lakes, California",earthquake,0.59,31.61,0.247,14,reviewed,nc,nc
2017-06-14T05:30:20.820Z,37.311,-114.6441,6.5,0.9,ml,7,152.41,0.338,0.0952,nn,nn00592315,2017-06-14T13:15:33.424Z,"35km SSW of Caliente, Nevada",earthquake,,6.5,0.21,5,reviewed,nn,nn
2017-06-14T05:30:11.340Z,-23.0376,170.1925,10,4.9,mb,,80,2.531,1.39,us,us20009maz,2017-06-14T05:56:37.040Z,"203km WSW of Ile Hunter, New Caledonia",earthquake,3.8,1.9,0.081,48,reviewed,us,us
2017-06-14T05:21:09.780Z,33.1813333,-115.6448333,5.29,1.73,ml,41,66,0.01876,0.23,ci,ci37671375,2017-06-14T15:48:14.452Z,"13km WSW of Niland, CA",earthquake,0.22,0.37,0.19,51,reviewed,ci,ci
2017-06-14T05:15:27.390Z,33.1768333,-115.647,5.33,2.16,ml,51,55,0.02143,0.22,ci,ci37671367,2017-06-14T15:34:31.260Z,"14km WNW of Calipatria, CA",earthquake,0.18,0.32,0.187,61,reviewed,ci,ci
2017-06-14T05:09:54.440Z,33.1803333,-115.652,5.02,1.55,ml,38,64,0.02484,0.22,ci,ci37671351,2017-06-14T15:13:12.164Z,"14km WSW of Niland, CA",earthquake,0.23,0.42,0.166,32,reviewed,ci,ci
2017-06-14T05:03:55.785Z,37.3665,-114.258,9,0.6,ml,9,144.71,0.333,0.2608,nn,nn00592357,2017-06-14T13:12:19.668Z,"35km SE of Caliente, Nevada",earthquake,,2.4,0.36,5,reviewed,nn,nn
2017-06-14T04:46:47.040Z,38.7923317,-122.7789993,2.81,1.16,md,20,74,0.007021,0.02,nc,nc72815626,2017-06-14T07:31:01.645Z,"2km NW of The Geysers, California",earthquake,0.24,0.51,0.17,7,automatic,nc,nc
2017-06-14T04:46:26.410Z,33.4768333,-116.5156667,6.52,0.5,ml,22,91,0.07448,0.12,ci,ci37671343,2017-06-14T15:07:37.377Z,"17km ESE of Anza, CA",earthquake,0.21,0.44,0.134,5,reviewed,ci,ci
2017-06-14T04:39:07.020Z,47.3428333,-114.1753333,15.17,0.95,md,13,67,0.18,0.13,mb,mb80214639,2017-06-14T14:34:42.080Z,"21km SSW of Ronan, Montana",earthquake,0.35,0.85,0.105,11,reviewed,mb,mb
2017-06-14T04:37:03.230Z,37.6388333,-118.9123333,5.88,0.44,md,16,56,0.0135,0.05,nc,nc72815621,2017-06-14T22:56:02.035Z,"5km ESE of Mammoth Lakes, California",earthquake,0.47,0.61,0.08,13,reviewed,nc,nc
2017-06-14T04:23:57.460Z,33.9738333,-116.8118333,17.28,1.29,ml,57,37,0.06125,0.13,ci,ci37671335,2017-06-14T15:06:11.260Z,"7km NNW of Cabazon, CA",earthquake,0.13,0.31,0.186,40,reviewed,ci,ci
2017-06-14T04:21:33.435Z,63.0788,-151.4694,2.2,1,ml,,,,0.59,ak,ak16184529,2017-06-14T04:30:10.688Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T03:42:08.260Z,19.1434994,-155.4821625,40.35,1.73,md,17,168,0.02235,0.22,hv,hv61799931,2017-06-14T03:45:14.140Z,"6km S of Pahala, Hawaii",earthquake,1.39,2.42,0.06,3,automatic,hv,hv
2017-06-14T03:38:34.540Z,19.118,-155.4618378,43.41,2.56,md,20,174,0.03722,0.23,hv,hv61799921,2017-06-14T03:41:39.820Z,"9km S of Pahala, Hawaii",earthquake,1.24,1.58,0.02,3,automatic,hv,hv
2017-06-14T03:13:43.930Z,19.1011658,-155.4295044,39.15,2.08,md,23,185,0.06215,0.15,hv,hv61799881,2017-06-14T03:16:45.830Z,"12km SSE of Pahala, Hawaii",earthquake,1.14,1.28,0.2,7,automatic,hv,hv
2017-06-14T03:12:31.051Z,38.8124,-119.6245,11.2,0.8,ml,4,233.82,0.345,0.0217,nn,nn00592354,2017-06-14T12:59:48.360Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn
2017-06-14T03:11:58.480Z,19.1013333,-155.429,41.037,1.87,md,7,195,0.06224,0.06,hv,hv61799876,2017-06-14T05:37:07.660Z,"12km SSE of Pahala, Hawaii",earthquake,2.34,5.14,0.118,7,reviewed,hv,hv
2017-06-14T03:08:32.260Z,38.8107,-119.6256,9.8,1.1,ml,14,95.58,0.347,0.1691,nn,nn00592310,2017-06-14T12:59:46.777Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,3.8,0.26,11,reviewed,nn,nn
