IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,POPULATION,COUNTY,COUNTYFIPS,LATITUDE,LONGITUDE,ALIAS,TOT_ENROLL,DORM_CAP,TOT_EMPLOY
137856,TAYLOR TECHNICAL INSTITUTE,3233 HWY 19 S,PERRY,FL,32348,(850) 838-2545,233,TAYLOR,12123,30.077954,-83.565783,NOT AVAILABLE,201,0,32
152220,KAPLAN COLLEGE-INDIANAPOLIS,7302 WOODLAND DR,INDIANAPOLIS,IN,46278,(317) 299-6001,389,MARION,18097,39.88526652,-86.26812914,PCI|PSI|BRYMAN INSTITUTE|INDIANAPOLIS SCHOOL OF MEDICAL ASSISTANTS|PROFFESIONAL CAREERS INSTITUTE|PROFESSIONAL CARRIERS INSTITUTE|PROFESSIONAL CARRERS INSTITUTE|PROFESSIONAL CARERS INSTITUTE|PROFESSIONAL CARREERS INSTITUTE|PROFFESIONAL CARRIERS INSTITUTE,346,0,43
132657,LYNN UNIVERSITY,3601 N. MILITARY TRAIL,BOCA RATON,FL,33431,(561) 237-7000,2685,PALM BEACH,12099,26.38277706,-80.12385098,THE FIGHTING KNIGHTS,2089,922,596
137865,TOM P HANEY TECHNICAL CENTER,3016 HWY 77,PANAMA CITY,FL,32405,(850) 767-5500,519,BAY,12005,30.20336315,-85.64658491,HANEY TECHNICAL CENTER,451,0,68
152309,ROGERS ACADEMY OF HAIR DESIGN,2903 MT. VERNON AVENUE,EVANSVILLE,IN,47712,(812) 429-0110 ext 2,54,VANDERBURGH,18163,37.98371085,-87.60975234,NOT AVAILABLE,42,0,12
132666,GUTI THE PREMIER BEAUTY & WELLNESS ACADEMY,"4212 CORTEZ RD, WEST",BRADENTON,FL,34210,(941) 761-4400,100,MANATEE,12081,27.4947097,-82.61804206,NOT AVAILABLE,83,0,17
137892,ATI CAREER TRAINING CENTER-FORT LAUDERDALE,2890 NORTHWEST 62ND STREET,FORT LAUDERDALE,FL,33309,(954) 973-4760,295,BROWARD,12011,26.20181785,-80.18444169,NOT AVAILABLE,253,0,42
132693,EASTERN FLORIDA STATE COLLEGE,1519 CLEARLAKE RD,COCOA,FL,32922,(321) 632-1111,18859,BREVARD,12009,28.38479052,-80.75812975,BCC,17189,0,1670
138132,FASHION FOCUS HAIR ACADEMY,2184 GULF GATE DR,SARASOTA,FL,34231,(941) 921-4877,79,SARASOTA,12115,27.2585628,-82.51744504,NOT AVAILABLE,70,0,9
152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,5500 WABASH AVENUE,TERRE HAUTE,IN,47803,(812) 877-1511,2714,VIGO,18167,39.48350154,-87.32366994,R-HIT|RHIT|ROSE POLYTECHNIC|ROSE POLYTECHNIC INSTITUTE|RP|RPI|ROSE-HULMAN|ROSE HULMAN|ROSE-HULMAN INSTITUTE|ROSE HULMAN INSTITUTE|ROSE,2214,1284,500
132709,BROWARD COLLEGE,225 E LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,(954) 201-7400,45554,BROWARD,12011,26.07971995,-80.23540993,BC,42273,0,3281
138187,VALENCIA COLLEGE,190 SOUTH ORANGE AVENUE,ORLANDO,FL,32801,(407) 299-2187,46028,ORANGE,12095,28.52264632,-81.46416804,NOT AVAILABLE,42696,0,3332
152327,RUDAE'S SCHOOL OF BEAUTY CULTURE-KOKOMO,208 W JEFFERSON ST,KOKOMO,IN,46901,(800) 466-9744,50,HOWARD,18067,40.49129553,-86.13271125,RUDAE'S BEAUTY COLLEGE,43,0,7
152336,UNIVERSITY OF SAINT FRANCIS-FORT WAYNE,2701 SPRING ST,FORT WAYNE,IN,46808,(260) 399-7700,2860,ALLEN,18003,41.08777237,-85.17369447,"UNIVERSITY OF SAINT FRANCIS OF FORT WAYNE, INDIANA |UNIVERSITY OF SAINT FRANCIS |SAINT FRANCIS COLLEGE |UNIVERSITY OF ST. FRANCIE-FORT WAYNE  |UNIVERSITY OF ST FRANCIE-FORT WAYNE",2329,507,531
138275,WARNER UNIVERSITY,13895 HWY 27,LAKE WALES,FL,33859,(863) 638-1426,1348,POLK,12105,27.82575149,-81.59997248,NOT AVAILABLE,1105,316,243
132842,CARLOS ALBIZU UNIVERSITY-MIAMI,2173 N.W.  99TH AVENUE,MIAMI,FL,33172,(305) 593-1223,1150,MIAMI-DADE,12086,25.79516198,-80.35500229,CAU,963,0,187
138284,WASHINGTON-HOLMES TECHNICAL CENTER,757 HOYT STREET,CHIPLEY,FL,32428,(850) 638-1180,477,WASHINGTON,12133,30.77448964,-85.5533448,NOT AVAILABLE,418,0,59
152363,SAINT JOSEPHS COLLEGE,1498 SOUTH COLLEGE AVENUE,RENSSELAER,IN,47978,(219) 866-6000,1332,JASPER,18073,40.919874,-87.156344,SJC|ST. JOE|ST. JOSEPH'S|SAINT JOSEPH'S |ST. JOSEPHS COLLEGE  |ST JOSEPHS COLLEGE,1084,745,248
157270,SULLIVAN COLLEGE OF TECHNOLOGY AND DESIGN,3901 ATKINSON SQUARE DR,LOUISVILLE,KY,40218,(502) 456-6509,565,JEFFERSON,21111,38.20029212,-85.68846948,LOUISVILLE TECHNICAL INSTITUTE,463,500,102
152381,SAINT MARY-OF-THE-WOODS COLLEGE,1 ST MARY OF WOODS COLL,SAINT MARY OF THE WOODS,IN,47876,(812) 535-5151,1192,VIGO,18167,39.510601,-87.460351,ST. MARY-OF-THE-WOODS COLLEGE  |ST MARY-OF-THE-WOODS COLLEGE,951,345,241
138293,WEBBER INTERNATIONAL UNIVERSITY,1201 N SCENIC HWY,BABSON PARK,FL,33827,(863) 638-1431,865,POLK,12105,27.83879753,-81.53232497,NOT AVAILABLE,739,452,126
169576,DETROIT BUSINESS INSTITUTE-DOWNRIVER,19100 FORT ST,RIVERVIEW,MI,48193,(734) 479-0660,93,WAYNE,26163,42.16963735,-83.18982021,NOT AVAILABLE,80,0,13
157304,MADISONVILLE COMMUNITY COLLEGE,2000 COLLEGE DRIVE,MADISONVILLE,KY,42431,(270) 821-2250,4939,HOPKINS,21107,37.36266132,-87.51213691,NOT AVAILABLE,4503,0,436
146490,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,1905 W. FIELD COURT,LAKE FOREST,IL,60045,(847) 234-5005,849,LAKE,17097,42.24343241,-87.89320416,NOT AVAILABLE,667,0,182
157331,MAYSVILLE COMMUNITY AND TECHNICAL COLLEGE,1755 U.S. HWY 68,MAYSVILLE,KY,41056,(606) 759-7141 ext 66242,5046,MASON,21161,38.627026,-83.805641,NOT AVAILABLE,4548,0,498
146506,LAKE LAND COLLEGE,5001 LAKE LAND BLVD,MATTOON,IL,61938,(217) 234-5253,7264,COLES,17029,39.41822399,-88.3813463,NOT AVAILABLE,6818,0,446
169628,MICHIGAN STATE UNIVERSITY COLLEGE OF LAW,648 N. SHAW LANE,EAST LANSING,MI,48824,(517) 432-6800,1118,INGHAM,26065,42.725731,-84.473514,MSU COLLEGE OF LAW,973,0,145
138309,RASMUSSEN COLLEGE-FLORIDA,4755 SOUTHWEST 46TH COURT,OCALA,FL,34474,(352) 629-1941,6764,MARION,12083,29.16681426,-82.16148803,NOT AVAILABLE,5437,0,1327
146685,LINCOLN LAND COMMUNITY COLLEGE,5250 SHEPHERD RD,SPRINGFIELD,IL,62794,(217) 786-2200,7894,SANGAMON,17167,39.72121125,-89.61124873,LLCC | LINCOLN LAND,7193,0,701
152390,SAINT MARY'S COLLEGE,133 LEMANS HALL,NOTRE DAME,IN,46556,(574) 284-4000,1969,ST. JOSEPH,18141,41.708157,-86.258632,ST. MARY'S COLLEGE  |ST MARY'S COLLEGE,1469,1350,500
169655,MICHIGAN INSTITUTE OF AVIATION AND TECHNOLOGY,2955 S HAGGERTY,CANTON,MI,48188,(734) 423-2100,1029,WAYNE,26163,42.235681,-83.513155,NOT AVAILABLE,867,0,162
157359,MID-CONTINENT UNIVERSITY,99 POWELL RD E,MAYFIELD,KY,42066,(270) 247-8521,2678,GRAVES,21083,36.81541758,-88.64836122,NOT AVAILABLE,2333,139,345
169716,UNIVERSITY OF DETROIT MERCY,4001 W MCNICHOLS RD,DETROIT,MI,48221,(313) 993-1000,6536,WAYNE,26163,42.4142365,-83.13593243,"DETROIT MERCY, UDM, U OF D, UNIVERSITY OF DETROIT",5232,965,1304
157377,MIDWAY COLLEGE,512 E. STEPHENS ST,MIDWAY,KY,40347,(859) 846-4421,1996,WOODFORD,21239,38.1445292,-84.67731948,NOT AVAILABLE,1662,220,334
146719,LOYOLA UNIVERSITY CHICAGO,1032 W. SHERIDAN RD,CHICAGO,IL,60660,(773) 274-3000,19028,COOK,17031,41.9991606,-87.65739899,NOT AVAILABLE,15720,4070,3308
152415,KAPLAN COLLEGE-HAMMOND,7833 INDIANAPOLIS BLVD,HAMMOND,IN,46324,(219) 844-0100,436,LAKE,18089,41.57080021,-87.47417249,NOT AVAILABLE,381,0,55
138354,THE UNIVERSITY OF WEST FLORIDA,11000 UNIVERSITY PARKWAY,PENSACOLA,FL,32514,(850) 474-2000,14327,ESCAMBIA,12033,30.54917485,-87.21844861,NOT AVAILABLE,12651,1850,1676
169761,DORSEY BUSINESS SCHOOLS-SOUTHGATE,15755 NORTHLINE RD,SOUTHGATE,MI,48195,(734) 285-5400,301,WAYNE,26163,42.2130258,-83.21566274,DORSEY SCHOOLS,273,0,28
157386,MOREHEAD STATE UNIVERSITY,UNIVERSITY BLVD,MOREHEAD,KY,40351,(606) 783-2221,12084,ROWAN,21205,38.188462,-83.429742,NOT AVAILABLE,10648,2970,1436
157395,MR JIM'S COLLEGE OF COSMETOLOGY,2855 WEST PARRISH AVE,OWENSBORO,KY,42301,(270) 684-3505,22,DAVIESS,21059,37.757252,-87.147973,NOT AVAILABLE,20,0,2
169798,EASTERN MICHIGAN UNIVERSITY,202 WELCH HALL,YPSILANTI,MI,48197,(734) 487-1849,25938,WASHTENAW,26161,42.250277,-83.625156,NOT AVAILABLE,23473,3929,2465
138372,WESTSIDE TECH,955 E STORY RD,WINTER GARDEN,FL,34787,(407) 905-2018,822,ORANGE,12095,28.55957401,-81.57153178,NOT AVAILABLE,650,0,172
152424,KAPLAN COLLEGE-MERRILLVILLE,3803 E LINCOLN HWY,MERRILLVILLE,IN,46410,(219) 947-8402,0,LAKE,18089,41.47021595,-87.29258396,NOT AVAILABLE,0,0,-999
169947,FLINT INSTITUTE OF BARBERING INC,3214 FLUSHING ROAD,FLINT,MI,48504,(810) 232-4711,61,GENESEE,26049,43.02733946,-83.73910991,F.I.B. |THE FLINT BARBER COLLEGE,53,0,8
157401,MURRAY STATE UNIVERSITY,218 WELLS HALL,MURRAY,KY,42071,(270) 809-3011,12478,CALLOWAY,21035,36.61241,-88.323493,NOT AVAILABLE,10802,3065,1676
169992,GOGEBIC COMMUNITY COLLEGE,E 4946 JACKSON RD,IRONWOOD,MI,49938,(906) 932-4231 ext 0,1206,GOGEBIC,26053,46.471893,-90.165592,NOT AVAILABLE,1050,96,156
157438,GATEWAY COMMUNITY AND TECHNICAL COLLEGE,500 TECHNOLOGY WAY,FLORENCE,KY,41042,(859) 441-4500,5303,KENTON,21117,39.07387353,-84.52605484,NORTHERN KENTUCKY STATE VOCATIONAL TECHNICAL SCHOOL |NORTHERN KENTUCKY TECH |NORTHERN KENTUCKY TECHNICAL COLLEGE |NORTHERN KENTUCKY HEALTH OCCUPATIONAL CENTER |NORTHERN CAMPBELL TECH |NORTHERN KENTUCKY HEALTH TECHNOLOGY CENTER,4760,0,543
152530,TAYLOR UNIVERSITY,236 W READE AVE,UPLAND,IN,46989,(765) 998-2751,2940,GRANT,18053,40.45838197,-85.49690642,NOT AVAILABLE,2358,1692,582
138479,WILLIAM T. MCFATTER TECHNICAL CENTER,6500 NOVA DRIVE,DAVIE,FL,33317,(754) 321-5700,1152,BROWARD,12011,26.08502194,-80.23220078,NOT AVAILABLE,873,0,279
138488,WINTER PARK TECH,901 WEBSTER AVE,WINTER PARK,FL,32789,(407) 622-2900,581,ORANGE,12095,28.60438639,-81.36173965,NOT AVAILABLE,483,0,98
152567,TRINE UNIVERSITY,1 UNIVERSITY AVE,ANGOLA,IN,46703,(260) 665-4100,2337,STEUBEN,18151,41.63338936,-85.00569565,NOT AVAILABLE,1948,1094,389
152628,VINCENNES BEAUTY COLLEGE,12 S SECOND ST,VINCENNES,IN,47591,(812) 882-1086,105,KNOX,18083,38.67973923,-87.53238502,NOT AVAILABLE,98,0,7
138497,WITHLACOOCHEE TECHNICAL INSTITUTE,1201 W MAIN ST,INVERNESS,FL,34450,(352) 726-2430,520,CITRUS,12017,28.83486099,-82.34556255,WTI,331,0,189
138594,UNITED EDUCATION INSTITUTE,3563 PHILLIPS HIGHWAY BDLG C SUITE 300,JACKSONVILLE,FL,32207,(949) 272-7200,1513,DUVAL,13089,30.29034312,-81.63352822,UEI,1401,0,112
152822,AIB COLLEGE OF BUSINESS,2500 FLEUR DRIVE,DES MOINES,IA,50321,(515) 244-4221,1089,POLK,19153,41.56195344,-93.64569413,AMERICAN INSTITUTE OF BUSINESS,921,338,168
153001,BUENA VISTA UNIVERSITY,610 W 4TH ST,STORM LAKE,IA,50588,(712) 749-2400,3101,BUENA VISTA,19021,42.64225418,-95.20851104,NOT AVAILABLE,2464,1038,637
138600,AGNES SCOTT COLLEGE,141 E. COLLEGE AVE,DECATUR,GA,30030,(404) 471-6000,1248,DEKALB,13089,33.76929104,-84.29542845,NOT AVAILABLE,885,781,363
153074,CAPRI COLLEGE-DUBUQUE,395 MAIN ST,DUBUQUE,IA,52004,(563) 588-2379 ext 311,156,DUBUQUE,19061,42.49741321,-90.66546146,NOT AVAILABLE,126,0,30
170046,EVEREST INSTITUTE-GRAND RAPIDS,1750 WOODWORTH ST NE,GRAND RAPIDS,MI,49525,(616) 364-8464,682,KENT,26081,43.03488766,-85.62664162,NOT AVAILABLE,608,0,74
153162,CORNELL COLLEGE,600 FIRST ST. SW,MOUNT VERNON,IA,52314,(319) 895-4000,1520,LINN,19113,41.925982,-91.425435,NOT AVAILABLE,1174,1119,346
157447,NORTHERN KENTUCKY UNIVERSITY,NUNN DRIVE,HIGHLAND HEIGHTS,KY,41099,(859) 572-5100,17703,CAMPBELL,21037,39.029221,-84.465959,NKU,15582,1849,2121
153214,DES MOINES AREA COMMUNITY COLLEGE,2006 ANKENY BLVD,ANKENY,IA,50023,(515) 964-6241,24522,POLK,19153,41.707348,-93.611597,DMACC,23685,204,837
157456,NUTEK ACADEMY OF BEAUTY INC,153 EVANS DRIVE,MOUNT STERLING,KY,40353,(859) 498-4460,33,MONTGOMERY,21173,38.07564152,-83.95011269,NOT AVAILABLE,29,0,4
170055,GRAND RAPIDS COMMUNITY COLLEGE,143 BOSTWICK AVE NE,GRAND RAPIDS,MI,49503,(616) 234-4722,18126,KENT,26081,42.96640819,-85.66657094,NOT AVAILABLE,17448,0,678
157465,DAYMAR COLLEGE-OWENSBORO,3361 BUCKLAND SQ,OWENSBORO,KY,42301,(270) 926-4040,358,DAVIESS,21059,37.73780908,-87.14378613,NOT AVAILABLE,276,0,82
170240,HENRY FORD COMMUNITY COLLEGE,5101 EVERGREEN RD,DEARBORN,MI,48128,(313) 845-9600,17350,WAYNE,26163,42.32457734,-83.23840852,NOT AVAILABLE,15959,0,1391
170417,ITT TECHNICAL INSTITUTE-WYOMING,1980 METRO COURT S.W.,WYOMING,MI,49519,(616) 406-1200,569,KENT,26081,42.854784,-85.714524,NOT AVAILABLE,477,0,92
157483,WEST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,4810 ALBEN BARKLEY DRIVE,PADUCAH,KY,42002,(270) 554-9200 ext 0,7470,MCCRACKEN,21145,37.05408105,-88.65876223,NOT AVAILABLE,6772,0,698
157553,BIG SANDY COMMUNITY AND TECHNICAL COLLEGE,ONE BERT COMBS DR,PRESTONSBURG,KY,41653,(606) 886-3863 ext 0,5660,FLOYD,21071,37.687585,-82.77839,NOT AVAILABLE,5262,0,398
170514,WRIGHT BEAUTY ACADEMY,6666 LOVERS LN,PORTAGE,MI,49002,(269) 321-8708,102,KALAMAZOO,26077,42.22035579,-85.57542591,NOT AVAILABLE,93,0,9
170532,KALAMAZOO COLLEGE,1200 ACADEMY ST,KALAMAZOO,MI,49006,(269) 337-7000,1762,KALAMAZOO,26077,42.29061057,-85.59952846,NOT AVAILABLE,1379,875,383
157599,BROWN MACKIE COLLEGE-LOUISVILLE,3605 FERN VALLEY ROAD,LOUISVILLE,KY,40219,(502) 810-6000,1950,JEFFERSON,21111,38.157272,-85.69671496,NOT AVAILABLE,1751,0,199
157614,EMPIRE BEAUTY SCHOOL-CHENOWETH,151 CHENOWETH LN,LOUISVILLE,KY,40207,(800) 920-4593,138,JEFFERSON,21111,38.25576367,-85.65752025,NOT AVAILABLE,125,0,13
170587,KIRTLAND COMMUNITY COLLEGE,10775 N SAINT HELEN ROAD,ROSCOMMON,MI,48653,(989) 275-5000,1906,ROSCOMMON,26143,44.49075307,-84.41338849,NOT AVAILABLE,1679,0,227
170611,MICHIGAN COLLEGE OF BEAUTY-MONROE,1020 S. MONROE ST.,MONROE,MI,48161,(734) 241-8877,128,MONROE,26115,41.89357816,-83.41820624,NOT AVAILABLE,112,0,16
157650,EMPIRE BEAUTY SCHOOL-ELIZABETHTOWN,554 WESTPORT ROAD,ELIZABETHTOWN,KY,42701,(800) 920-4593,213,HARDIN,21093,37.70012803,-85.88071059,NOT AVAILABLE,200,0,13
153241,DIVINE WORD COLLEGE,102 JACOBY DR SW,EPWORTH,IA,52045,(563) 876-3353,158,DUBUQUE,19061,42.441572,-90.934917,NOT AVAILABLE,100,139,58
170675,LAWRENCE TECHNOLOGICAL UNIVERSITY,21000 WEST TEN MILE ROAD,SOUTHFIELD,MI,48075,(248) 204-4000,4992,OAKLAND,26125,42.47407166,-83.2500299,NOT AVAILABLE,4345,545,647
157669,EMPIRE BEAUTY SCHOOL-DIXIE,5120 DIXIE HIGHWAY,LOUISVILLE,KY,40216,(800) 920-4593,159,JEFFERSON,21111,38.16705861,-85.83086638,NOT AVAILABLE,149,0,10
157696,BROWN MACKIE COLLEGE-NORTHERN KENTUCKY,309 BUTTERMILK PIKE,FORT MITCHELL,KY,41017,(859) 341-5627,727,KENTON,21117,39.04192301,-84.57170756,NOT AVAILABLE,612,0,115
153296,ELLSWORTH COMMUNITY COLLEGE,1100 COLLEGE AVE,IOWA FALLS,IA,50126,(800) 322-9235,1181,HARDIN,19083,42.52752365,-93.26585257,IOWA VALLEY COMMUNITY COLLEGE DISTRICT,1100,409,81
170842,MARYGROVE COLLEGE,8425 W MCNICHOLS RD,DETROIT,MI,48221,(313) 927-1200,2492,WAYNE,26163,42.41441458,-83.15410937,NOT AVAILABLE,2007,170,485
153320,FAITH BAPTIST BIBLE COLLEGE AND THEOLOGICAL SEMINARY,1900 NW 4TH ST,ANKENY,IA,50023,(515) 964-0601,397,POLK,19153,41.73633761,-93.62420821,"FBBC&TS, FBBC",300,396,97
170967,ROCHESTER COLLEGE,800 WEST AVON ROAD,ROCHESTER HILLS,MI,48307,(248) 218-2000,1297,OAKLAND,26125,42.66752082,-83.14495937,NOT AVAILABLE,1059,336,238
157739,SOUTHEAST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,700 COLLEGE RD,CUMBERLAND,KY,40823,(606) 589-2145,5573,HARLAN,21095,36.97133917,-82.99486261,SOUTHEAST,5112,0,461
153339,FAUST INSTITUTE OF COSMETOLOGY-STORM LAKE,1290 N. LAKE AVENUE,STORM LAKE,IA,50588,(712) 732-6570,33,BUENA VISTA,19021,42.65436849,-95.20134519,NOT AVAILABLE,27,0,6
170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,503 THOMPSON STREET,ANN ARBOR,MI,48109,(734) 764-1817,64586,WASHTENAW,26161,42.27803,-83.736564,U OF MICHIGAN|U OF M|UNIV OF MICHIGAN|U MICHIGAN ANN ARBOR|UNIVERSITY OF MICHIGAN ANN ARBOR,43426,10822,21160
157748,THE SOUTHERN BAPTIST THEOLOGICAL SEMINARY,2825 LEXINGTON RD,LOUISVILLE,KY,40280,(800) 626-5525,3806,JEFFERSON,21111,38.24821582,-85.68764916,"SBTS, SOUTHERN SEMINARY",3130,704,676
153366,GRACELAND UNIVERSITY-LAMONI,1 UNIVERSITY PLACE,LAMONI,IA,50140,(641) 784-5000,2601,DECATUR,19053,40.615966,-93.924893,NOT AVAILABLE,2222,774,379
157854,KENTUCKY COMMUNITY AND TECHNICAL COLLEGE SYSTEM,300 NORTH MAIN STREET,VERSAILLES,KY,40383,(859) 256-3100,282,WOODFORD,21239,38.05720261,-84.72955961,NOT AVAILABLE,0,0,282
171012,MICHIGAN BARBER SCHOOL INC,8988-90 GRAND RIVER AVENUE,DETROIT,MI,48204,(313) 894-2300,82,WAYNE,26163,42.364892,-83.12898,NOT AVAILABLE,67,0,15
157863,UNION COLLEGE,310 COLLEGE ST,BARBOURVILLE,KY,40906,(606) 546-4151,1406,KNOX,21121,36.86913017,-83.88776809,NOT AVAILABLE,1194,361,212
171100,MICHIGAN STATE UNIVERSITY,NOT AVAILABLE,EAST LANSING,MI,48824,(517) 355-1855,60383,INGHAM,26065,42.72476,-84.473639,MSU|SPARTANS|MI STATE UNIVERSITY|STATE|MI STATE U,48906,15442,11477
153409,KAPLAN UNIVERSITY-MASON CITY CAMPUS,PLAZA WEST 2570 4TH STREET SW,MASON CITY,IA,50401,(641) 423-2530,237,CERRO GORDO,19033,43.149545,-93.238504,NOT AVAILABLE,214,0,23
171137,UNIVERSITY OF MICHIGAN-DEARBORN,4901 EVERGREEN RD,DEARBORN,MI,48128,(313) 593-5000,9803,WAYNE,26163,42.3172875,-83.23141729,UMD,8790,0,1013
157951,WESTERN KENTUCKY UNIVERSITY,1906 COLLEGE HEIGHTS BLVD,BOWLING GREEN,KY,42101,(270) 745-0111,24026,WARREN,21227,36.985718,-86.455898,"WKU, HILLTOPPERS",21050,4798,2976
153418,KAPLAN UNIVERSITY-CEDAR RAPIDS CAMPUS,3165 EDGEWOOD PARKWAY SW,CEDAR RAPIDS,IA,52404,(319) 363-0481,623,LINN,19113,41.94959707,-91.71350702,NOT AVAILABLE,555,0,68
153463,AMERICAN HAIR ACADEMY,910 AVE G,FORT MADISON,IA,52627,(319) 372-6248,38,LEE,19111,40.63077744,-91.31409494,NOT AVAILABLE,33,0,5
153524,IOWA CENTRAL COMMUNITY COLLEGE,ONE TRITON CIRCLE,FORT DODGE,IA,50501,(515) 576-7201,6941,WEBSTER,19187,42.49109282,-94.20344244,NOT AVAILABLE,6216,1206,725
153533,IOWA LAKES COMMUNITY COLLEGE,19 S 7TH ST,ESTHERVILLE,IA,51334,(712) 362-2601,3385,EMMET,19063,43.40122793,-94.82382524,NOT AVAILABLE,2954,507,431
153542,IOWA HEALTH-DES MOINES SCHOOL OF RADIOLOGIC TECHNOLOGY,1200 PLEASANT ST,DES MOINES,IA,50309,(515) 241-6880,22,POLK,19153,41.59009366,-93.63512934,NOT AVAILABLE,20,0,2
153588,AMERICAN COLLEGE OF HAIRSTYLING-DES MOINES,603 E SIXTH ST,DES MOINES,IA,50309,(515) 244-0971,29,POLK,19153,41.59224844,-93.61019266,"IOWA SCHOOL OF MEN'S HAIRSTYLING, INC. DBA |AMERICAN COLLEGE OF HAIRSTYLING - DES MOINES",24,0,5
153597,IOWA SCHOOL OF BEAUTY-DES MOINES,3305 70TH ST,DES MOINES,IA,50322,(515) 278-9939 ext 12,137,POLK,19153,41.62468428,-93.71162773,NOT AVAILABLE,118,0,19
153603,IOWA STATE UNIVERSITY,3410 BEARDSHEAR HALL,AMES,IA,50011,(515) 294-5836,36442,STORY,19169,42.025303,-93.65024,ISU,30160,10635,6282
153737,KIRKWOOD COMMUNITY COLLEGE,6301 KIRKWOOD BLVD SW,CEDAR RAPIDS,IA,52406,(319) 398-5411,18376,LINN,19113,41.91126782,-91.65117154,NOT AVAILABLE,16661,0,1715
153764,LA JAMES INTERNATIONAL COLLEGE-JOHNSTON,8805 CHAMBERY BLVD,JOHNSTON,IA,50131,(515) 278-2208,113,POLK,19153,41.66101175,-93.73838622,NOT AVAILABLE,102,0,11
153773,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,24 SECOND ST NE,MASON CITY,IA,50401,(641) 424-2161,105,CERRO GORDO,19033,43.15375044,-93.20018657,LA JAMES COLLEGE |THE ORIGINAL LA JAMES COLLEGE,90,40,15
158088,CENTRAL LOUISIANA TECHNICAL COMMUNITY COLLEGE,4311 SOUTH MACARTHUR DRIVE,ALEXANDRIA,LA,71302,(318) 487-5443 ext 1160,2509,RAPIDES,22079,31.26000258,-92.44450624,NOT AVAILABLE,2300,0,209
171225,MONROE COUNTY COMMUNITY COLLEGE,1555 SOUTH  RAISINVILLE ROAD,MONROE,MI,48161,(734) 242-7300,4375,MONROE,26115,41.91616972,-83.4702737,NOT AVAILABLE,4071,0,304
171313,EVEREST COLLEGE-SKOKIE,9811 WOODS DRIVE,SKOKIE,IL,60077,(847) 470-0277 ext 108,531,COOK,17031,42.0598819,-87.76070655,NOT AVAILABLE,473,0,58
158246,AYERS CAREER COLLEGE,8820 JEWELLA AVE,SHREVEPORT,LA,71118,(318) 868-3000,272,CADDO,22017,32.41829134,-93.79822905,NOT AVAILABLE,222,0,50
171322,EVEREST INSTITUTE-SOUTHFIELD,21107 LAHSER ROAD,SOUTHFIELD,MI,48033,(248) 799-9933,853,OAKLAND,26125,42.44748544,-83.26048554,NOT AVAILABLE,776,0,77
158343,BATON ROUGE SCHOOL OF COMPUTERS,9352 INTERLINE AVE,BATON ROUGE,LA,70809,(225) 923-2524,50,EAST BATON ROUGE,22033,30.4272557,-91.07082084,NOT AVAILABLE,42,0,8
158431,BOSSIER PARISH COMMUNITY COLLEGE,6220 EAST TEXAS,BOSSIER CITY,LA,71111,(318) 678-6000 ext 6206,8369,BOSSIER,22015,32.53955135,-93.64688147,NOT AVAILABLE,7855,0,514
171395,NORTH CENTRAL MICHIGAN COLLEGE,1515 HOWARD ST,PETOSKEY,MI,49770,(231) 348-6602,2932,EMMET,26047,45.36052443,-84.95269849,NCMC,2757,148,175
171465,PAUL MITCHELL THE SCHOOL-ESCANABA,1625 SHERIDAN RD,ESCANABA,MI,49829,(801) 302-8801 ext 1021,53,DELTA,26041,45.766848,-87.06948166,NOT AVAILABLE,44,0,9
158538,CLOYDS BEAUTY SCHOOL 1 INC,603 NATCHITOCHES ST,WEST MONROE,LA,71291,(318) 322-5314,45,OUACHITA,22073,32.49997623,-92.12650639,NOT AVAILABLE,39,0,6
158617,CRESCENT CITY BARTENDING SCHOOL,209 N. BROAD,NEW ORLEANS,LA,70119,(504) 822-3362,481,ORLEANS,22071,29.96687921,-90.08654638,CRESCENT SCHOOLS,429,0,52
171571,OAKLAND UNIVERSITY,2200 NORTH SQUIRREL ROAD,ROCHESTER HILLS,MI,48309,(248) 370-2100,21880,OAKLAND,26125,42.674569,-83.216414,OAKLAND|OU|O.U.,19740,2192,2140
171599,OLIVET COLLEGE,320 SOUTH MAIN STREET,OLIVET,MI,49076,(269) 749-7000,1415,EATON,26045,42.44090846,-84.92286434,OC COMETS,1190,646,225
158769,NORTHEAST LOUISIANA TECHNICAL COLLEGE,609 VOCATIONAL PKY,WEST MONROE,LA,71292,(318) 397-6100,1312,OUACHITA,22073,32.50863948,-92.28249965,NOT AVAILABLE,1215,0,97
158778,DEMMONS SCHOOL OF BEAUTY,3430 FIFTH AVENUE,LAKE CHARLES,LA,70607,(337) 477-9265,53,CALCASIEU,22019,30.22268917,-93.21874048,NOT AVAILABLE,48,0,5
171881,KUYPER COLLEGE,3333 EAST BELTLINE AVE NE,GRAND RAPIDS,MI,49525,(616) 222-3000,400,KENT,26081,43.02195,-85.592657,NOT AVAILABLE,327,166,73
